A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
1.2385733916152996e-07,4.567316430014222e-07,7.207414138039998e-08,3.5763612798960516e-08,4.9861327404859985e-08,1.8127007569386042e-08,3.5252601847259965e-08,4.6500373951880144e-08,1.7581300404789614e-08,3.053102919439996e-08,7.062881453577982e-08,8.322811758329795e-09,2.0640774385430014e-08,1.8214930094099e-07,3.5379884689910234e-08,5.940874808289995e-08,3.855131102481979e-08,2.1643572825579946e-08,7.347936263102992e-08,3.375176917880596e-08,1.1035620325990958e-07,4.58718011646554e-07,train
9.073171897967606e-07,9.841862476009451e-07,7.206977332180005e-08,3.576432101207996e-08,4.9861705414410064e-08,1.8127764223297796e-08,3.241077672425025e-08,4.6528587357569814e-08,1.7577344098080092e-08,3.054433115119977e-08,7.06642440232101e-08,7.1730988834201515e-09,2.0606501999819516e-08,1.8313997852303994e-07,3.5381610770770025e-08,5.943977681879995e-08,3.856700204210991e-08,2.1640233238259858e-08,7.355912599650989e-08,3.3777081787324934e-08,1.0645338031642484e-06,1.4628770472959678e-06,train
9.313993798856657e-07,2.848413061255231e-07,7.207403194169983e-08,3.577086352439981e-08,4.985991294458986e-08,1.8126065757612404e-08,3.23288104675895e-08,4.6529176886710044e-08,1.7575571574010144e-08,3.056602812916996e-08,7.065678330627997e-08,7.137241417729962e-09,2.0604759319049853e-08,1.8315081950305996e-07,3.540780537887969e-08,5.94250418970998e-08,3.8555655935520054e-08,2.164711080183986e-08,7.348841391015005e-08,3.375062156313389e-08,1.1554461113682205e-06,2.8359710690777427e-07,train
9.43136445808267e-07,9.530374062657931e-07,7.206497553439978e-08,3.5764468352859955e-08,4.986067621858968e-08,1.812630295748223e-08,3.229902057084e-08,4.65283576123999e-08,1.7576154675240002e-08,3.0586901399469836e-08,7.066418724034996e-08,7.126138457920257e-09,2.0604483545750656e-08,1.831828657337101e-07,3.5374290119249986e-08,5.943345390699984e-08,3.856472746093986e-08,2.1638945048280096e-08,7.348137614635004e-08,3.3762080186172846e-08,1.2203238988607933e-06,1.1041239532297642e-06,train
7.689893065256559e-07,6.863241876615828e-07,7.206678981859999e-08,3.576462135889022e-08,4.9860109363089854e-08,1.8125906344005533e-08,3.283271187462981e-08,4.6521722437319744e-08,1.7576626559209847e-08,3.050531481137982e-08,7.064985308931e-08,7.333316236110287e-09,2.0610404606149807e-08,1.8295719525487002e-07,3.5374268836389716e-08,5.9423695560599964e-08,3.855846325942981e-08,2.1640979529719825e-08,7.346335383112986e-08,3.375547544559984e-08,8.137474251758021e-07,6.976639853612591e-07,train
8.269909493511023e-07,1.200965297157702e-07,7.207703308310021e-08,3.577121263455972e-08,4.985996583700988e-08,1.8126168961502184e-08,3.264714501714007e-08,4.6525716777720034e-08,1.7576123402009825e-08,3.051209406567978e-08,7.064987115982005e-08,7.261339153789592e-09,2.0608670570289883e-08,1.8301586317942978e-07,3.547950759643974e-08,5.94211636640999e-08,3.8552601275760096e-08,2.1648871476160067e-08,7.349950582427997e-08,3.375027962140195e-08,8.966334403298402e-07,1.1403099856634824e-07,train
9.640735128050947e-07,9.381504336242719e-07,7.206538714280015e-08,3.576525557358975e-08,4.986070093965981e-08,1.8126359693906005e-08,3.224240786274972e-08,4.6529653713239745e-08,1.7576162963040015e-08,3.065714686591009e-08,7.066889338829996e-08,7.101420141259863e-09,2.060483443213993e-08,1.8321067935645008e-07,3.5374559255259784e-08,5.943374397439994e-08,3.856508072799994e-08,2.163940766623e-08,7.347404211081e-08,3.3758578238887944e-08,1.4226491343443058e-06,1.0492909603142588e-06,train
9.384515962577426e-07,1.1455317396298985e-07,7.207757214409997e-08,3.577289157151956e-08,4.985995759170985e-08,1.8126161414423166e-08,3.2308553154380114e-08,4.6530250900069744e-08,1.757555677090004e-08,3.057773370102986e-08,7.065782997501998e-08,7.129205918170228e-09,2.0604939857969713e-08,1.8315606153948985e-07,3.548750794325993e-08,5.9424443904699965e-08,3.8553987288809854e-08,2.1649568818809763e-08,7.350103488123006e-08,3.3748955188200995e-08,1.1920090679025589e-06,1.0813645320329885e-07,train
7.661160331369559e-07,2.3906765115227486e-07,7.20747260576998e-08,3.576922280027979e-08,4.985994151861995e-08,1.8126103298401465e-08,3.2841685601330334e-08,4.652306429536983e-08,1.757653404739028e-08,3.050569195569982e-08,7.064723870759994e-08,7.336749066620118e-09,2.061113054064016e-08,1.8294298804333998e-07,3.541575479917991e-08,5.942037760260002e-08,3.8553369530690364e-08,2.1647108427709846e-08,7.349070143882994e-08,3.37513688109669e-08,8.09974449712104e-07,2.369556629676269e-07,train
9.316390955421287e-07,8.024408396297498e-07,7.206517119409981e-08,3.576547476612018e-08,4.986013323060001e-08,1.812581004212603e-08,3.232889016775982e-08,4.652756444017987e-08,1.757578387491005e-08,3.056597175773014e-08,7.066006094390999e-08,7.137398961929612e-09,2.0604171984859662e-08,1.831634695949399e-07,3.5373623551489856e-08,5.942907020309988e-08,3.856179452011004e-08,2.1640074630800078e-08,7.345989156295991e-08,3.375591420256301e-08,1.156577546204658e-06,8.276943987687325e-07,train
6.278291250993989e-08,9.409003830170624e-07,7.206867453009978e-08,3.5761699142270214e-08,4.986226240404006e-08,1.8127667362046417e-08,3.552758407239953e-08,4.6497412352539806e-08,1.758248797398005e-08,3.053562277891012e-08,7.063203304190998e-08,8.442729738709809e-09,2.0643566845919863e-08,1.8208635349598995e-07,3.536530706284979e-08,5.941438554150001e-08,3.8557354362809867e-08,2.163807580173011e-08,7.347602795589996e-08,3.3761082557401956e-08,3.375739147542034e-08,1.0578531292265165e-06,train
9.271961908975895e-07,9.83629668396333e-07,7.206972007879998e-08,3.576465690109996e-08,4.98616103459e-08,1.8127690339889072e-08,3.235165544801009e-08,4.652927521682995e-08,1.75772457957597e-08,3.056351208188009e-08,7.066594608820995e-08,7.149695977469946e-09,2.060595144411012e-08,1.8316506166179001e-07,3.538160993786008e-08,5.944001751130002e-08,3.856714565385001e-08,2.1640294719379982e-08,7.355534620267003e-08,3.3775977319828835e-08,1.1363360385488815e-06,1.4455258896774847e-06,train
6.793356427322002e-08,6.71638092801683e-07,7.20714106194e-08,3.57637946770797e-08,4.986172777341987e-08,1.812729896213203e-08,3.5502193282989824e-08,4.649784876257998e-08,1.7581971047280088e-08,3.053468710929002e-08,7.062911843783998e-08,8.430793404660033e-09,2.0643195599320016e-08,1.8208537554077994e-07,3.536905830950976e-08,5.9410071096800004e-08,3.8553479383879625e-08,2.1641001523089966e-08,7.346757320795e-08,3.375423727589696e-08,4.128054844716883e-08,6.819489579371177e-07,train
9.348483156708528e-07,7.139719222458187e-07,7.206654471999992e-08,3.576642771139017e-08,4.9860121210389974e-08,1.812581182689073e-08,3.231940544136036e-08,4.652798290032992e-08,1.757568651064964e-08,3.057086668499973e-08,7.065981468152984e-08,7.133523296919836e-09,2.0604258335789748e-08,1.8316542214348e-07,3.5375817681220064e-08,5.942836415970001e-08,3.856076408259981e-08,2.1641301135809804e-08,7.346304807917991e-08,3.375463179962098e-08,1.1725161363554174e-06,7.275526989872107e-07,train
8.254561295651469e-07,5.683624737654979e-07,7.20686328713998e-08,3.5766427995339964e-08,4.986001877844992e-08,1.8125878117536774e-08,3.26522579514296e-08,4.6524113901909896e-08,1.75761799263302e-08,3.051108789713013e-08,7.065126942961009e-08,7.263228583079624e-09,2.0608088770600052e-08,1.8302449944479005e-07,3.537936496171995e-08,5.942402829629979e-08,3.855760672733988e-08,2.164264768512e-08,7.346966672852996e-08,3.375428706956013e-08,8.942178874069686e-07,5.735609957749723e-07,train
9.607364926595881e-07,9.319855999008639e-07,7.206508767979995e-08,3.576517196813972e-08,4.986068483816e-08,1.812628715555765e-08,3.225049114272015e-08,4.6529242954670066e-08,1.757612401693965e-08,3.064070430235013e-08,7.066751498297985e-08,7.105080615520111e-09,2.0604619096239658e-08,1.832057353737599e-07,3.537415641088993e-08,5.943316149290015e-08,3.856479579493007e-08,2.1639311886080017e-08,7.347122442273988e-08,3.375848035674206e-08,1.3774232591400848e-06,1.0317146481225765e-06,train
9.162130393913148e-07,4.353019410215399e-07,7.207114882680005e-08,3.576900833877968e-08,4.985988705510014e-08,1.8125957197480983e-08,3.23734299475897e-08,4.652796040681001e-08,1.7575643079009857e-08,3.05483268515501e-08,7.065593052552013e-08,7.154967911020066e-09,2.0604912109329815e-08,1.8313488654922994e-07,3.538888172085989e-08,5.9425480572300046e-08,3.8557165482279896e-08,2.1644886323810018e-08,7.347831220254994e-08,3.375239390083287e-08,1.0936418415263014e-06,4.368198028082499e-07,train
7.322418600183751e-07,9.544757633161252e-07,7.206471185609992e-08,3.5761770974179963e-08,4.9860779628799955e-08,1.8126397500527886e-08,3.2955750099100036e-08,4.652033913965994e-08,1.7577421531229833e-08,3.050475768343993e-08,7.065192446888992e-08,7.382412322930112e-09,2.061241030980969e-08,1.8291894184421007e-07,3.537147993566001e-08,5.9427943636499996e-08,3.8562429590289974e-08,2.1638131901240168e-08,7.348137864563997e-08,3.376372808907793e-08,7.669877352522528e-07,1.110787279066426e-06,train
8.834518236753073e-07,9.584150626463679e-07,7.206468258869998e-08,3.5763484640089493e-08,4.986065168410979e-08,1.8126415764866393e-08,3.2476010808299946e-08,4.6525862724739923e-08,1.7576443851180276e-08,3.052792370781009e-08,7.065867814186991e-08,7.196261007100043e-09,2.0606019069539905e-08,1.8310724014077994e-07,3.5373488331540003e-08,5.9431988430799907e-08,3.856389350793001e-08,2.1638553558049995e-08,7.348520494377991e-08,3.376429285764104e-08,1.0018804244402486e-06,1.1309742549581824e-06,train
7.486792393552809e-07,4.992409550924971e-07,7.207006488109993e-08,3.576629995231933e-08,4.986004780977976e-08,1.8125936224459012e-08,3.2898407344879604e-08,4.652153677781996e-08,1.757665117304984e-08,3.050453324076043e-08,7.064790251258996e-08,7.358864117669807e-09,2.061157287542984e-08,1.8292743829657989e-07,3.5382255299780224e-08,5.9421758603299915e-08,3.855618785506995e-08,2.1643433787239872e-08,7.347391091958993e-08,3.375361884135898e-08,7.875268956094498e-07,5.022746176693031e-07,train
9.344115674751995e-08,7.277223072202954e-08,7.208215917979978e-08,3.576865790199994e-08,4.986152814873002e-08,1.812747491784068e-08,3.5387416798439724e-08,4.650087362955998e-08,1.7581614274790042e-08,3.053398068875021e-08,7.062827195897001e-08,8.381087284880366e-09,2.0642783088860045e-08,1.821025737516899e-07,3.555524859954983e-08,5.940645182029997e-08,3.854693929465973e-08,2.1649185644420066e-08,7.350731791140998e-08,3.374865559315111e-08,7.468226572819354e-08,6.209188487346073e-08,train
8.584701371183594e-07,2.1103630525478206e-07,7.207511490810006e-08,3.5770524229219983e-08,4.9859878481650124e-08,1.8126022585557516e-08,3.254879521997994e-08,4.6526499801499936e-08,1.757589465248987e-08,3.051855715640023e-08,7.065111167268998e-08,7.2231871865698605e-09,2.0607211604539767e-08,1.8305711992690009e-07,3.5425268473430094e-08,5.942237915259996e-08,3.855383031061011e-08,2.1647705382129886e-08,7.349265276995003e-08,3.375105361620398e-08,9.504369413530329e-07,2.083089548706134e-07,train
8.06545206757568e-07,8.121636473308934e-07,7.206474907849967e-08,3.576364237403998e-08,4.986020148827001e-08,1.8125859860720766e-08,3.271269683844977e-08,4.652264268838979e-08,1.7576447685159927e-08,3.05084668867001e-08,7.065226936574002e-08,7.2868278718498335e-09,2.0608666006350155e-08,1.8300687135864998e-07,3.537164085376003e-08,5.942572170530002e-08,3.856034382395e-08,2.1639360726679923e-08,7.345886321472992e-08,3.375724081706079e-08,8.656546790336313e-07,8.39398712595516e-07,train
8.10078746637035e-07,9.273531575461998e-07,7.206389650709991e-08,3.576264001204962e-08,4.986050335622979e-08,1.8126068223152095e-08,3.2702940374159645e-08,4.652282393671986e-08,1.7576698457279434e-08,3.0509281908429984e-08,7.065396237944989e-08,7.283539626960046e-09,2.060866677538958e-08,1.8301444729360987e-07,3.537101843966962e-08,5.942812605170001e-08,3.856223114320007e-08,2.163821311394981e-08,7.346737827543992e-08,3.376091608493802e-08,8.708390461638354e-07,1.0197742876124817e-06,train
9.626784885971832e-07,4.3377324602554177e-07,7.207226044900007e-08,3.577021932557004e-08,4.9860164854059784e-08,1.8126085223990614e-08,3.22431772807098e-08,4.653056471620004e-08,1.7575744519899872e-08,3.064962878775991e-08,7.066400050968003e-08,7.101287210009975e-09,2.060486556477005e-08,1.8319602729892988e-07,3.539070721177007e-08,5.942767393740006e-08,3.8558433762999896e-08,2.1645566337909866e-08,7.348043145066988e-08,3.375008321716811e-08,1.402864952790189e-06,4.3525899617396014e-07,train
6.951568980735389e-07,9.803272270119937e-07,7.206843932979989e-08,3.576171397860942e-08,4.9861547686800146e-08,1.812747610186399e-08,3.3083476079679475e-08,4.652032421082992e-08,1.7578335978699902e-08,3.050621994162998e-08,7.065358910024996e-08,7.434216559539961e-09,2.0615018550929832e-08,1.8287515706582999e-07,3.537668244729991e-08,5.94324387154999e-08,3.856421242293004e-08,2.1639077054100114e-08,7.35353557625099e-08,3.377343096477896e-08,7.223598828495888e-07,1.362030884557967e-06,train
3.0791013133794016e-07,1.792771383970362e-07,7.20778556668999e-08,3.576613731172001e-08,4.986085125487985e-08,1.812668698438433e-08,3.4484711974339847e-08,4.6507544073899756e-08,1.7579714613069686e-08,3.051975617109944e-08,7.063285320979001e-08,7.997855943209852e-09,2.063234702067013e-08,1.8237204100299008e-07,3.5433091990140206e-08,5.941025936209998e-08,3.854943236148983e-08,2.164736355178024e-08,7.349678218092993e-08,3.3749685023933885e-08,3.059255370172811e-07,1.7570596618063317e-07,train
7.25198554127958e-07,9.77212249247864e-07,7.206737815039996e-08,3.5761951866359996e-08,4.986135683983978e-08,1.8127169735808275e-08,3.2982663608669875e-08,4.652102397449989e-08,1.757798987580998e-08,3.050604553999978e-08,7.065394326227022e-08,7.394270039430118e-09,2.06134517543299e-08,1.8291202660474995e-07,3.537552366137979e-08,5.943187502390001e-08,3.856392933830968e-08,2.1638834428679754e-08,7.352208772589992e-08,3.3771124837717985e-08,7.5834325034983e-07,1.3046376361729888e-06,train
9.270180500351862e-07,8.285755427373264e-07,7.20647153041e-08,3.576515597072968e-08,4.98601509963799e-08,1.812586434773296e-08,3.234243496602993e-08,4.652729233351986e-08,1.7575808900650096e-08,3.0559834586150145e-08,7.065976334217988e-08,7.14280535959011e-09,2.0604327516869654e-08,1.8315823493088e-07,3.537312872057013e-08,5.942922577270003e-08,3.856198448380986e-08,2.1639756976769743e-08,7.345947761450989e-08,3.375650985670087e-08,1.135603877333241e-06,8.59688062484848e-07,train
9.273613720791508e-07,9.834947537720533e-07,7.206962151650019e-08,3.576465100162983e-08,4.986160739647008e-08,1.8127690026887316e-08,3.235114954866986e-08,4.6529274523660114e-08,1.757724350137043e-08,3.056369356754964e-08,7.066594532728002e-08,7.1493972882000395e-09,2.060593475765995e-08,1.831652389843101e-07,3.538150109826009e-08,5.943991677569993e-08,3.856714530415987e-08,2.164019722760003e-08,7.355446193067004e-08,3.377577731253812e-08,1.137052695045224e-06,1.4414886476792593e-06,train
7.54838969756181e-07,1.4176639076989007e-07,7.207667545870011e-08,3.577025567812942e-08,4.986004389430993e-08,1.8126187108607944e-08,3.287828314772978e-08,4.652311583801003e-08,1.7576569994360006e-08,3.0505287298400155e-08,7.064689690260993e-08,7.3511267973198205e-09,2.061174923628981e-08,1.8292679031059974e-07,3.54595074154598e-08,5.941956808650002e-08,3.8552188360340025e-08,2.1648402820949797e-08,7.349786752318992e-08,3.375049152856791e-08,7.953723713207386e-07,1.368273023377512e-07,train
5.319225228037539e-07,8.34311553937116e-07,7.206541112500005e-08,3.5760897892330015e-08,4.986071707767012e-08,1.8126146295145097e-08,3.364010392590006e-08,4.6513135424039835e-08,1.7578333059189938e-08,3.0507415267499854e-08,7.064320233304999e-08,7.652499080759832e-09,2.0621157200410163e-08,1.826665343652799e-07,3.536872360531966e-08,5.9420008458400005e-08,3.855860942996984e-08,2.1638736470069876e-08,7.345966065917005e-08,3.3757098506641125e-08,5.408858158052533e-07,8.669569309517343e-07,train
9.534733695676087e-07,1.6888307442992988e-07,7.207678199909989e-08,3.5772692095359796e-08,4.986000325466978e-08,1.8126267491105655e-08,3.226690908450956e-08,4.653082340873014e-08,1.757563685307015e-08,3.061343949934997e-08,7.066038625260989e-08,7.111843281809957e-09,2.0604908004169813e-08,1.8317714402307984e-07,3.544534323199021e-08,5.942540493929998e-08,3.855509592430013e-08,2.1649084234870058e-08,7.349750802983989e-08,3.3748640367468976e-08,1.2998137554332557e-06,1.6498403395824295e-07,train
9.36849777500107e-07,9.823363839487807e-07,7.206928521440012e-08,3.576476294900048e-08,4.986152115160991e-08,1.812755684803572e-08,3.2323084103170073e-08,4.652958038873999e-08,1.75771022531197e-08,3.057729412456041e-08,7.066679885437976e-08,7.137976886829956e-09,2.0605650740700263e-08,1.8317725393704986e-07,3.5380877726910224e-08,5.943960248989992e-08,3.856711919064e-08,2.1640156004199918e-08,7.354709490205998e-08,3.377417536340786e-08,1.1830675310160305e-06,1.4092831820587756e-06,train
1.7354215204524006e-07,4.743959858668781e-07,7.207337677519979e-08,3.576289247463026e-08,4.986118735556004e-08,1.812677624193063e-08,3.503786992535017e-08,4.650198553571022e-08,1.7580825196760093e-08,3.0527687251210196e-08,7.063025473680989e-08,8.230799831710123e-09,2.0638354425680077e-08,1.8221149924416003e-07,3.537899647916013e-08,5.940958196730002e-08,3.855185349975016e-08,2.1643280271329866e-08,7.347790548730993e-08,3.375195427609991e-08,1.648780063366701e-07,4.7679666620524255e-07,train
9.553535805113103e-07,9.84362283278698e-07,7.207078094099993e-08,3.5765412925579836e-08,4.986184718608978e-08,1.8127982218772467e-08,3.2273153710080015e-08,4.6530961165399884e-08,1.7577320112579727e-08,3.0622634601779975e-08,7.067100571757993e-08,7.117536537729955e-09,2.0606015375520166e-08,1.8320227203147986e-07,3.53831472832498e-08,5.9441831288999945e-08,3.856816434214971e-08,2.1640753714059845e-08,7.356199371923993e-08,3.377557049650096e-08,1.3176245423233514e-06,1.4686466492001396e-06,train
5.87143070065822e-07,3.63758061389682e-07,7.207309516810008e-08,3.5766240363039884e-08,4.98602568549999e-08,1.8126176868431927e-08,3.3443977544850066e-08,4.651644449237987e-08,1.757780815803032e-08,3.0505645887879845e-08,7.064180850596999e-08,7.573850166420107e-09,2.0619046483980136e-08,1.8272375653161996e-07,3.5392170545060075e-08,5.941719155929989e-08,3.855337032005985e-08,2.1645087977719653e-08,7.348293119513991e-08,3.3752083552188964e-08,6.005379103190026e-07,3.6389648892024295e-07,train
4.7603034205705225e-07,5.84202566391533e-07,7.20696750069999e-08,3.5763000578319766e-08,4.986064460019008e-08,1.812626318038579e-08,3.384229512930043e-08,4.651187181847986e-08,1.7578599211589918e-08,3.0510032084199664e-08,7.063967510847987e-08,7.733917221200376e-09,2.0623971929299845e-08,1.8259089590981997e-07,3.537541253724999e-08,5.941648168140008e-08,3.855519176143997e-08,2.164188165422e-08,7.346988827704992e-08,3.375376302938091e-08,4.815157417735834e-07,5.900062117769371e-07,train
9.65951200389472e-07,9.73752126076417e-07,7.206787349460006e-08,3.576547303064962e-08,4.9861364071030035e-08,1.8127067152134018e-08,3.224184941298019e-08,4.653063191655989e-08,1.7576775423409725e-08,3.066922156121992e-08,7.067195803241991e-08,7.102069312989783e-09,2.060569381389984e-08,1.832154197723e-07,3.537858326753984e-08,5.9438005678200035e-08,3.8567043531989764e-08,2.164007012487999e-08,7.351407993218988e-08,3.3765870243454915e-08,1.451679032376791e-06,1.2560481731699316e-06,train
